,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
695,Alation,1.2,2021-06-03,United States,Redwood City,"Internet software & services, Hardware","Costanoa Ventures, Data Collective, Salesforce Ventures",2012,192,None,16,4,,9,2021
696,Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,615.83,None,20,3,,5,2021
697,SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,300,None,10,1,,2,2021
698,Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,300,None,10,1,,2,2021
699,Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,315,None,11,1,,2,2021
700,FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,181.5,None,11,3,,8,2021
701,MindTickle,1.2,2021-08-03,United States,San Francisco,"Internet software & services, Hardware","Qualcomm Ventures, Accel, Canaan Partners",2012,281.3,None,9,5,,9,2021
702,UpGrad,1.2,2021-08-09,India,Mumbai,"Data management & analytics, Edtech","Qualcomm Ventures, Accel, Canaan Partners",2015,361.23,None,5,3,,6,2021
703,DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,517.5,None,8,3,,5,2021
704,Oda,1.2,2021-06-02,Norway,Oslo,Consumer retail,"Kinnevik, Softbank Group, Prosus Ventures",2013,201.96,None,10,6,,8,2021
705,Offchain Labs,1.2,2021-08-31,United States,Princeton,"Internet software & services, Hardware","Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,123.7,None,12,1,,3,2021
706,Copado,1.2,2021-09-13,United States,Chicago,"Data management & analytics, Edtech","Insight Partners, Salesforce Ventures, Perpetual Investors",2013,276.05,None,10,3,,8,2021
707,Gem,1.2,2021-09-28,United States,San Francisco,"Internet software & services, Hardware","Accel, Greylock Partners, Meritech Capital Partners",2017,146,None,5,1,,4,2021
708,CarDekho,1.2,2021-10-13,India,Jaipur,Consumer retail,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,536.1,None,22,6,,13,2021
709,MyGlamm,1.2,2021-11-10,India,Mumbai,Consumer retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,283.88,None,18,6,,6,2021
710,AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,111.1,None,12,3,,3,2021
711,Pristyn Care,1.4,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,176.67,None,16,2,,3,2021
712,Jokr,1.2,2021-12-02,United States,New York,Consumer retail,"GGV Capital, Tiger Global Management, Greycroft",2021,430,None,15,1,,0,2021
713,Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,445,None,12,3,,1,2021
714,SeekOut,1.2,2022-01-12,United States,Bellevue,"Internet software & services, Hardware","Mayfield, Madrona Venture Group, Tiger Global Management",2017,188.2,None,4,2,,5,2022
715,BigPanda,1.2,2022-01-12,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,292.5,None,11,4,,10,2022
716,Phantom,1.2,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,118.5,None,9,1,,1,2022
717,LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,371.69,None,21,3,,7,2022
718,Xpressbees,1.2,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,472.94,None,13,3,,10,2022
719,Helium Systems,1.2,2022-02-22,United States,San Francisco,"Internet software & services, Hardware","FirstMark Capital, Tiger Global Management, FTX Venture",2013,251,None,16,3,,9,2022
720,CloudBees,1.15,2021-12-09,United States,San Jose,"Data management & analytics, Edtech","Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,368.26,None,11,5,,11,2021
721,L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer retail,CDIB Capital,2009,118.64,None,4,4,,7,2016
722,Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,1003,None,19,,,5,2019
723,Luoji Siwei,1.18,2017-07-20,China,Beijing,"Data management & analytics, Edtech","Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,188.15,None,8,2,,5,2017
724,Yimidida,1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,553.61,None,14,2,,4,2019
725,Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,168.06,None,16,1,,4,2021
726,IRL,1.17,2021-06-15,United States,San Francisco,"Internet software & services, Hardware","Goodwater Capital, Floodgate, Founders Fund",2017,197,None,12,2,,4,2021
727,Tuhu,1.16,2018-09-15,China,Shanghai,Consumer retail,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,580.45,None,19,2,,7,2018
728,SVOLT,1.16,2020-06-08,China,Changzhou,Consumer retail,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,3207,None,30,2,,2,2020
729,LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2011,343.7,None,1,1,,4,2015
730,Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,174,None,13,4,,20,2020
731,Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,339,None,14,4,,6,2021
732,Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,150,None,8,1,,2,2021
733,Elemy,1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2020,10,None,1,,,1,2021
734,Happy Money,1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,444.63,None,13,6,,13,2022
735,Doctolib,1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,266.98,None,12,3,,6,2019
736,STORD,1.13,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,201.04,None,20,2,,6,2021
737,TELD,1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,193.24,None,9,1,,5,2019
738,TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,373.44,None,15,4,,5,2014
739,AppDirect,1.1,2015-10-07,United States,San Francisco,Consumer retail,"Mithril, iNovia Capital, Foundry Group",2009,558.36,Acquired,10,5,1,6,2015
740,Juanpi,1.1,2016-04-14,China,Wuhan,Consumer retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,136.05,None,7,,,4,2016
741,OVH,1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,1243,None,10,1,,17,2016
742,Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,706.6,None,34,6,,6,2017
743,GetYourGuide,1.1,2019-05-16,Germany,Berlin,Consumer retail,"Spark Capital, Highland Europe, Sunstone Capital",2009,884.79,None,22,3,,10,2019
744,Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,133,None,4,1,,19,2019
745,Sisense,1.1,2020-01-09,United States,New York,"Data management & analytics, Edtech","Opus Capital, Genesis Partners, Battery Ventures",2004,278,None,10,5,,16,2020
746,Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer retail,The Carlyle Group,2010,476,None,10,1,,10,2020
747,Sennder,1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,310.02,None,14,3,,6,2021
748,Nexthink,1.1,2021-02-08,Switzerland,Prilly,"Data management & analytics, Edtech","Auriga, Galeo Ventures, Highland Europe",2004,329.9,None,13,2,,17,2021
749,Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,255.5,None,9,2,,5,2021
750,Rightway,1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,130,None,4,1,,4,2021
751,Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,197.67,None,8,1,,5,2021
752,Qingting FM,1.1,2021-06-02,China,Shanghai,"Internet software & services, Hardware","China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2011,163.7,None,16,2,,10,2021
753,G2,1.1,2021-06-22,United States,Chicago,"Internet software & services, Hardware","Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,265.07,None,20,6,,9,2021
754,Hailo,1,2021-06-23,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,217,None,18,2,,4,2021
755,People.ai,1.1,2021-08-11,United States,San Francisco,"Internet software & services, Hardware","GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,217,None,18,2,,4,2021
756,CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,109.4,None,17,1,,4,2021
757,Carousell,1.1,2021-09-15,Singapore,Singapore,Consumer retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",2012,443,None,16,7,,9,2021
758,apna,1.1,2021-09-15,India,Bengaluru,"Internet software & services, Hardware","Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,192.5,None,9,2,,2,2021
759,Karat,1.1,2021-10-13,United States,Seattle,"Internet software & services, Hardware","8VC, Norwest Venture Partners, Tiger Global Management",2014,151.6,None,8,2,,7,2021
760,Enpal,1.1,2021-10-18,Germany,Berlin,"Internet software & services, Hardware","HV Capital, Softbank Group, BlackRock",2017,750.37,None,19,2,,4,2021
761,Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,428,None,22,4,,5,2021
762,Daily Harvest,1.1,2021-11-16,United States,New York,Consumer retail,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,120.98,None,15,2,,7,2021
763,The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,90,None,3,1,,3,2021
764,Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,553.5,Acquired,34,4,1,8,2021
765,Turing,1.1,2021-12-20,United States,Palo Alto,"Internet software & services, Hardware","Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,136.05,None,91,1,,3,2021
766,GlobalBees,1.1,2021-12-28,India,New Delhi,Consumer retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,291.5,None,8,1,,0,2021
767,LEAD School,1.1,2022-01-13,India,Andheri,"Data management & analytics, Edtech","WestBridge Capital, GSV Ventures, Elevar Equity",2012,166,None,6,1,,10,2022
768,eSentire,1.1,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,287.88,None,12,2,,21,2022
769,Beyond Identity,1.1,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,205,None,7,1,,3,2022
770,Nxin,1.08,2018-09-18,China,Beijing,"Internet software & services, Hardware","Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,53.05,None,5,1,,3,2018
771,UISEE Technology,1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,154.3,None,15,1,,5,2021
772,56PINGTAI,1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2013,187.82,None,11,1,,8,2021
773,Rubicon,1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,285.71,None,17,7,,9,2017
774,Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,200.11,None,1,1,,27,2017
775,Rivigo,1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,319.89,None,7,7,,5,2019
776,Mamaearth,1.07,2021-12-28,India,Gurgaon,Consumer retail,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,153.3,None,11,3,,5,2021
777,Jiuxian,1.05,2015-07-30,China,Beijing,Consumer retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,249.21,None,8,3,,6,2015
778,Instabase,1.05,2019-10-21,United States,San Francisco,"Data management & analytics, Edtech","New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,131.94,None,9,3,,4,2019
779,Sendbird,1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,219.64,None,16,2,,8,2021
780,Density,1.05,2021-11-10,United States,San Francisco,"Internet software & services, Hardware","Founders Fund, Upfront Ventures, 	01 Advisors",2014,217.2,None,22,2,,7,2021
781,Mixpanel,1.05,2021-11-15,United States,San Francisco,"Internet software & services, Hardware","Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,284.52,None,10,3,,12,2021
782,Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,62.12,None,2,3,,19,2019
783,OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010,77.4,None,5,2,,8,2018
784,Leap Motor,1.01,2018-11-20,China,Hangzhou,Consumer retail,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,1761,None,20,1,,3,2018
785,Lookout,1,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,281,None,26,7,,6,2013
786,Snapdeal,1,2014-05-21,India,New Delhi,Consumer retail,"SoftBankGroup, Blackrock, Alibaba Group",2008,1776,Divestiture,25,7,2,6,2014
787,TechStyle Fashion Group,1,2014-08-29,United States,El Segundo,Consumer retail,"Matrix Partners, Passport Capital, Rho Ventures",2010,300,None,11,5,,4,2014
788,InMobi,1,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,510.6,None,8,4,,7,2014
789,LinkSure Network,1,2015-01-01,China,Shanghai,Mobile & telecommunications,None,2013,52,None,2,1,,2,2015
790,Red Ventures,1,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,1050,None,2,1,,15,2015
791,BeiBei,1,2015-01-22,China,Hangzhou,Consumer retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,224.4,None,6,1,,4,2015
792,Lamabang,1,2015-03-06,China,Shenzhen,Consumer retail,"5Y Capital, Matrix Partners China, K2VC",2011,120,None,6,1,,4,2015
793,JimuBox,1,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2012,131,None,10,,,3,2015
794,BenevolentAI,1,2015-06-02,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013,345.55,None,7,4,,2,2015
795,FXiaoKe,1,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,293,None,14,2,,4,2015
796,Vox Media,1,2015-08-12,United States,Washington,"Internet software & services, Hardware","Accel Partners, Comcast Ventures, General Atlantic",2011,324.65,None,9,8,,4,2015
797,Mia.com,1,2015-09-08,China,Beijing,Consumer retail,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,231.6,None,6,1,,4,2015
798,58 Daojia,1,2015-10-12,China,Beijing,"Internet software & services, Hardware","KKR, Alibaba Group, Ping An Insurance",2014,300,None,3,1,,1,2015
799,Womai,1,2015-10-12,China,Beijing,Consumer retail,"SAIF Partners China, Baidu, IDG Capital",2009,320,None,5,1,,6,2015
800,HuJiang,1,2015-10-29,China,Shanghai,"Data management & analytics, Edtech","China Minsheng Investment, Baidu, Wanxin Media",2001,223.29,None,3,1,,14,2015
801,iTutorGroup,1,2015-11-18,China,Shanghai,"Data management & analytics, Edtech","QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,315,None,10,1,,17,2015
802,MindMaze,1,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2012,348.5,None,5,3,,4,2016
803,iCarbonX,1,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015,199,Acquired,3,1,3,1,2016
804,SMS Assist,1,2016-06-07,United States,Chicago,"Internet software & services, Hardware","Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,255,None,3,3,,13,2016
805,Kendra Scott,1,2016-12-21,United States,Austin,Consumer retail,"Berkshire Partners, Norwest Venture Partners",2002,,None,2,2,,14,2016
806,Mobvoi,1,2017-04-06,China,Beijing,Consumer retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,259.64,None,7,1,,5,2017
807,Zhuan Zhuan,1,2017-04-18,China,Beijing,Consumer retail,"58.com, Tencent Holdings",2015,990,None,7,1,,2,2017
808,Modernizing Medicine,1,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,393.79,None,6,4,,7,2017
809,Zhaogang,1,2017-06-29,China,Shanghai,Consumer retail,"K2 Ventures, Matrix Partners China, IDG Capital",2012,361.25,None,9,2,,5,2017
810,DianRong,1,2017-08-02,China,Shanghai,Consumer retail,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,649,None,16,1,,5,2017
811,Cell C,1,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,546.97,None,2,2,,17,2017
812,YH Global,1,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,182.05,None,8,1,,20,2017
813,Revolution Precrafted,1,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,15.4,None,2,2,,2,2017
814,WeLab,1,2017-11-08,Hong Kong,Quarry Bay,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2013,896,None,13,3,,4,2017
815,Maimai,1,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,300,None,5,4,,4,2017
816,Dxy.cn,1,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,672,None,5,1,,18,2018
817,Orbbec Technology,1,2018-05-21,China,Shenzhen,"Internet software & services, Hardware","R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,200,None,8,1,,5,2018
818,HMD Global,1,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,330,None,6,1,,2,2018
819,Huike Group,1,2018-05-24,China,Beijing,"Data management & analytics, Edtech","Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,63,None,4,1,,8,2018
820,China Cloud,1,2018-06-11,China,Wuxi,"Internet software & services, Hardware","V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,522.8,None,31,1,,8,2018
821,LinkDoc Technology,1,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,253.02,None,10,1,,4,2018
822,MediaMath,1,2018-07-10,United States,New York,"Internet software & services, Hardware","Silicon Valley Bank, QED Investors, European Founders Fund",2007,613.16,None,14,6,,11,2018
823,Movile,1,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,394,Acquired,4,,2,20,2018
824,Kuaigou Dache,1,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",2017,650,None,9,1,,1,2018
825,Pat McGrath Labs,1,2018-07-16,United States,New York,Consumer retail,"One Luxury Group, Eurazeo",2016,82,None,2,1,,2,2018
826,Wacai,1,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,368.6,Corporate,12,2,1,9,2018
827,FlashEx,1,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,339,None,22,1,,4,2018
828,Banma Network Technologies,1,2018-09-13,China,Shanghai,Consumer retail,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,696.76,None,5,1,,3,2018
829,Tresata,1,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2011,51.93,None,2,1,,7,2018
830,Momenta,1,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,1283,None,28,1,,2,2018
831,Hosjoy,1,2018-10-18,China,Nanjing,Consumer retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,138.53,None,7,1,,9,2018
832,Omio,1,2018-10-23,Germany,Berlin,Consumer retail,"Lakestar, Battery Ventures, New Enterprise Associates",2013,396,None,22,3,,5,2018
833,TERMINUS Technology,1,2018-10-25,China,Beijing,"Internet software & services, Hardware","China Everbright Limited, IDG Capital, iFLYTEK",2015,629.58,None,8,4,,3,2018
834,BitFury,1,2018-11-06,Netherlands,Amsterdam,"Internet software & services, Hardware","Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,170,Acquired,22,3,2,7,2018
835,iFood,1,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,591.86,None,6,2,,7,2018
836,Geek+,1,2018-11-21,China,Beijing,"Internet software & services, Hardware","Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,433.61,None,9,1,,3,2018
837,REEF Technology,1,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,433.61,None,9,1,,3,2018
838,Globality,1,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015,310.3,None,20,3,,4,2019
839,Ynsect,1,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,393.4,None,20,1,,8,2019
840,Intellifusion,1,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,287.85,None,36,1,,5,2019
841,Liquid,1,2019-04-03,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,158,None,8,2,,5,2019
842,Poizon,1,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015,,None,5,1,,4,2019
843,VTS,1,2019-05-07,United States,New York,"Internet software & services, Hardware","Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,327.18,None,17,5,,7,2019
844,SITECH DEV,1,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2017,,None,4,1,,2,2019
845,KnowBox,1,2019-05-30,China,Beijing,"Data management & analytics, Edtech","TAL Education Group, Legend Star, Alibaba Group",2014,306.16,None,13,2,,5,2019
846,Yanolja,1,2019-06-10,South Korea,Seoul,Consumer retail,"SBI Investment Korea, Partners Investment, GIC",2005,2036,None,11,4,,14,2019
847,Meero,1,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,297.5,None,10,3,,3,2019
848,SumUp,1,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,1365,Acquired,18,2,1,8,2019
849,Ibotta,1,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,95.91,None,19,3,,8,2019
850,C2FO,1,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,539.68,None,14,7,,11,2019
851,Numbrs,1,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2012,127.6,None,6,2,,7,2019
852,EBANX,1,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,460,None,3,1,,7,2019
853,KK Group,3,2019-10-23,China,Dongguan,Consumer retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,614.44,None,15,2,,5,2019
854,Alto Pharmacy,1,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,588.07,None,11,2,,5,2020
855,Hotmart,1,2020-03-17,Netherlands,Amsterdam,Consumer retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,130.3,Acquired,6,1,1,9,2020
856,Emerging Markets Property Group,1,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,279,None,3,1,,5,2020
857,Quizlet,1,2020-05-13,United States,San Francisco,"Data management & analytics, Edtech","Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,62,None,8,3,,15,2020
858,Orca Bio,1,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,192,None,7,1,,4,2020
859,Newlink Group,1,2020-07-10,China,Beijing,Consumer retail,"JOY Capital, NIO Capital, Blueflame Capital",2016,978.4,None,30,1,,4,2020
860,Infobip,1,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,800,None,3,1,,14,2020
861,Zwift,1,2020-09-16,United States,Long Beach,Consumer retail,"Novator Partners, True, Causeway Media Partners",2014,597,None,13,2,,6,2020
862,Playco,1,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,100,None,9,1,,0,2020
863,Socar,1,2020-10-16,South Korea,Jeju-do,Consumer retail,"Bain Capital, Altos Ventures, Songhyun Investment",2011,100,None,9,1,,9,2020
864,Gousto,1.7,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,361,None,16,4,,8,2020
865,Boom Supersonic,1,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,247.61,None,22,2,,6,2020
866,Qualia,1,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,200.18,None,7,3,,5,2020
867,Quantum Metric,1,2021-01-07,United States,Colorado Springs,"Data management & analytics, Edtech","Insight Partners, Bain Capital Ventures",2015,251,None,6,2,,6,2021
868,News Break,1,2021-01-07,United States,Mountain View,"Internet software & services, Hardware","IDG Capital, Francisco Partners, ZhenFund",2015,140.23,None,5,3,,6,2021
869,MadeiraMadeira,1,2021-01-07,Brazil,Parana,Consumer retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,304.58,None,10,2,,12,2021
